,event,Event E_Dep in ATAR,file
4655,738,0.3019459448021666,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4656,739,2.4473611261042687,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4657,740,3.568069046755968,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4658,741,5.388479002659469,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4659,742,4.60415646172252,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4660,743,5.834835652913821,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4661,744,55.85145771505135,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4662,745,1.299525611400811,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4663,746,20.271871794190897,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4664,747,1.345929027928155,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4665,748,1.4436192230746587,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4666,749,6.834578614096928,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4667,750,5.139864563498354,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4668,751,9.083120614123906,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4669,752,0.7027009247301836,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4670,753,5.742988207082771,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4671,754,3.201726643632643,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4672,755,2.6551303251700116,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4673,756,9.483825036757072,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4674,757,0.7243749041422283,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4675,758,5.553477648570541,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4676,759,3.6002311189778213,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4677,760,3.863658291566928,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4678,761,6.693783696419808,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4679,762,1.2142155205103613,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4680,763,1.194836656484976,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4681,764,9.171075664830608,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4682,765,5.747044564649968,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4683,766,12.056534173524323,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4684,767,1.0751876379520138,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4685,768,2.4847872160093916,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4686,769,3.4181774983878497,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4687,770,29.5530260142172,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4688,771,3.971892289519884,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4689,772,2.113715642719419,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4690,773,1.9306116444775028,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4691,774,5.996683202872013,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4692,775,0.4688058657584371,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4693,776,5.394141280097171,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4694,777,5.936209837329424,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4695,778,2.9409038902676237,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4696,779,4.41810922366443,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4697,780,4.9323219554570485,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4698,781,4.841058423073708,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4699,782,9.417926630785324,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4700,783,4.270584584919137,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4701,784,1.762423752859317,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4702,785,2.2653302568208646,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4703,786,0.7827127784180347,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4704,787,5.096330335673806,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4705,788,9.203786990700573,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4706,789,4.882854062394755,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4707,790,1.628484676594705,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4708,791,5.326218048835364,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4709,792,2.4290799995528474,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4710,793,71.771380743626,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4711,794,7.728032739743101,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4712,795,4.479490260859404,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4713,796,9.98197040619864,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4714,797,2.0686623575237606,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4715,798,1.754409512697583,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4716,799,7.075234207982369,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4717,800,11.298607539708255,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4718,801,16.922728406489092,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4719,802,1.9105381300517754,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4720,803,0.2658549784487737,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4721,804,4.408063516606837,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4722,805,13.963367913543257,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4723,806,1.8761829206102665,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4724,807,0.26092326030728397,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4725,808,5.978063351359843,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4726,809,12.373597290842211,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4727,810,0.08605067056750645,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4728,811,17.591812064716176,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4729,812,2.1197762253902765,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4730,813,7.188325731655846,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4731,814,14.251897071171976,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4732,815,0.7268803584229464,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4733,816,3.524725823377289,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4734,817,2.166727998128615,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4735,818,6.230259357961613,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4736,819,8.74213568026622,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4737,820,7.715082880361741,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4738,821,1.7704078918729185,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4739,822,0.3114724765085752,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4740,823,2.3781932678493645,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4741,824,6.262481321658988,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4742,825,7.491149881502107,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4743,826,12.748743420829028,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4744,827,8.35823796817855,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4745,828,4.170275130427559,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4746,829,6.354742085040659,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4747,830,0.4234394455739365,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4748,831,9.463901840447534,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4749,832,4.460369971218707,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4750,833,2.3972122935430895,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4751,834,5.622170178719396,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4752,835,9.495558776610721,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4753,836,2.2748155382704303,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4754,837,4.941327626616818,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4755,838,7.105321018877634,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4756,839,0.5187875570819894,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4757,840,2.461227784558929,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4758,841,0.20921868733606266,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4759,842,2.95509527052928,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4760,843,1.0747694063602011,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4761,844,14.614413445736025,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4762,845,5.3584497629533185,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4763,846,5.069595670837562,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
4764,847,0.9956770116317081,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_404022392/pienux_out_stripped.root
